用户id,用户,ip地址,评论日期,评论内容,点赞数量
5541144172,我与美式不共戴天,江苏,Tue Apr 18 07:15:58 +0800 2023,人才[允悲]//@眉山墨黛:用春晚的语气念出来了……然而上不了春晚[摊手]//@木秋秋请低头拾起六便士:老中人眼里，养儿为了防老，养女当件棉袄；一会儿投资回报，一会儿耐用消耗；主打含辛茹苦，副歌把屎把尿；胆敢成绩不好，浪费我多少钞票。,0
1680622704,Pippi妈,四川,Mon Apr 17 21:17:03 +0800 2023,@Pippi爸,0
6855343622,洛仔超喜欢夏油_杰吹第一名u,辽宁,Mon Apr 17 18:14:14 +0800 2023,好典好东亚[可怜][赞]//@脆皮鸭基地:一方水土养一方ai,0
6278909448,煎鱼饺子,其他,Mon Apr 17 15:41:20 +0800 2023,@间接无意义,0
7552770946,Cindy李甜甜,其他,Mon Apr 17 15:12:36 +0800 2023,老阿中一向最擅长打击教育,0
1914415887,冗冗冗冗长啊,浙江,Mon Apr 17 13:44:31 +0800 2023,懂中//@脆皮鸭基地:一方水土养一方ai,0
2849277180,Hunter_杰西,江苏,Mon Apr 17 11:21:00 +0800 2023,太典了//@脆皮鸭基地:一方水土养一方ai,0
5092667367,布洛卡Broca,辽宁,Mon Apr 17 07:36:28 +0800 2023,第三个在哪下载[苦涩],0
5522802840,花心女人不愁没纸片人陪,湖北,Sun Apr 16 22:40:33 +0800 2023,所谓重国式教育[太开心][太开心],0
3320490481,今晚有人上车吗,其他,Sun Apr 16 21:53:26 +0800 2023,微软nb,0
6373143061,老罗Champion,北京,Sun Apr 16 20:08:40 +0800 2023,一方水土养一方AI，贴吧基因符合中国宝宝的体质。,0
1837354527,毕竟我是十七吖,江苏,Sun Apr 16 20:01:22 +0800 2023,@Aime-薛定谔的兔子,0
5074743293,当代新猫咪芝麻,海外,Sun Apr 16 18:02:20 +0800 2023,哈哈哈哈哈哈哈哈哈被AI教育,0
6441831050,唔系浪ta啊,其他,Sun Apr 16 18:00:17 +0800 2023,建议给进入cn的AI加点甜蜜素,0
2340395043,就上微博怎样,四川,Sun Apr 16 16:45:46 +0800 2023,[摊手][摊手][摊手][摊手],0
3063605431,爆米花花花儿好美,江苏,Sun Apr 16 15:40:56 +0800 2023,你们没事吧.....,0
3654885952,JeffreyXu杰福瑞,湖南,Sun Apr 16 15:40:33 +0800 2023,《你真的毫无价值》,0
2960687764,雪野绒,海外,Sun Apr 16 15:20:28 +0800 2023,@joweifong [泪][泪][泪][泪],0
6271704076,雾凇幻境_,海外,Sun Apr 16 12:44:34 +0800 2023,窒息了//@我不想说话bot:更符合中国宝宝体质,0
5532897727,手机用户小47,海外,Sun Apr 16 12:06:03 +0800 2023,@拔萃英语,0
7253901316,Vvvvvcky,其他,Sun Apr 16 11:29:12 +0800 2023,乐,0
7762309728,康猪猪和他的朋友们,河南,Sun Apr 16 11:25:06 +0800 2023,@混沌点儿,0
5148381785,-YOUNGCC-,其他,Sun Apr 16 10:53:59 +0800 2023,@韩文清女朋友,0
7737868888,梁公子的小书僮,其他,Sun Apr 16 10:11:52 +0800 2023,[允悲]//@脆皮鸭基地:一方水土养一方ai,0
1637452053,Vivelie,福建,Sun Apr 16 09:04:47 +0800 2023,P3牛牛牛,0
2890128450,牛又面面,其他,Sun Apr 16 08:59:30 +0800 2023,@泡泡龙kiki,0
1706692941,柴瓜瓜多毛毛,海外,Sun Apr 16 08:52:44 +0800 2023,@邹尼玛儿,0
1763608141,圆玮呢,陕西,Sun Apr 16 07:52:28 +0800 2023,@·眉梢·,0
1904598077,小鹿酱yoki,海外,Sun Apr 16 07:34:48 +0800 2023,就是2.0和4的区别，带什么节奏。国内大厂是在2.0开源基础上训练，赶超需要时间。GPT也是3.5以后才会转弯的,0
7064627372,TTOTHEZ84663,其他,Sun Apr 16 07:17:11 +0800 2023,但AI一定会慢慢学会，以中国家长口吻写信,0
3606923675,一只思考的饼,其他,Sun Apr 16 02:33:17 +0800 2023,笑鼠,0
6473665252,泡面朋友是锅子,上海,Sun Apr 16 00:25:03 +0800 2023,中国教育啊……,0
7499659566,DemFade,香港,Sun Apr 16 00:22:31 +0800 2023,这个评论区，让我走不出去,0
1464414771,芊小桌儿,北京,Sun Apr 16 00:12:18 +0800 2023,@北京Jack,0
5552372902,钟鼓岭街少年,广东,Sat Apr 15 23:20:06 +0800 2023,啊？不过真的会好奇，AI会有价值观么？,0
7318001880,qs君要发光呀,云南,Sat Apr 15 23:19:01 +0800 2023,一方水土养一方ai,0
2762542521,在人间折转,新疆,Sat Apr 15 21:38:38 +0800 2023,@汉克变美蛙,0
1192509837,冬天里的7把火,其他,Sat Apr 15 21:20:18 +0800 2023,@好可爱的小金子,0
2280415477,小貓辣辣-,山东,Sat Apr 15 21:06:48 +0800 2023,@李雷同學_ 比人更有人味[开学季],0
2882400260,Boerheaka_,浙江,Sat Apr 15 21:05:55 +0800 2023,@本苦bee爱采花蜜 确实是一方水土养一方ai,0
5819893736,Jack徐的投资日志,北京,Sat Apr 15 20:33:05 +0800 2023,太牛了,0
7332648924,K线实战详解,广东,Sat Apr 15 20:13:55 +0800 2023,按尿性很快就会推送教育机构了[doge]//@脆皮鸭基地:一方水土养一方ai,0
7360681592,花间一曲醉逍遥,海外,Sat Apr 15 19:54:07 +0800 2023,@琨子哟 [微风][微风][微风][doge],0
2898581374,#NAME?,北京,Sat Apr 15 19:30:36 +0800 2023,嘿嘿,0
2858382302,因百,上海,Sat Apr 15 18:23:38 +0800 2023,你要求AI写的标题是《你真的毫无价值》AI写的就是毫无价值，结果人家确实是按你的要求写了。我感觉就是又当又立，AI做错了什么？完全是按照你的要求写的啊！,0
5997779465,Lu-慕昼,河南,Sat Apr 15 17:46:02 +0800 2023,啧,0
5817652789,樱丸小桃子汁,福建,Sat Apr 15 16:55:52 +0800 2023,@打不过就耍赖,0
1699701030,娄上大人,其他,Sat Apr 15 16:54:54 +0800 2023,@AbyssSeraph,0
2135616004,zozo_18,香港,Sat Apr 15 16:36:33 +0800 2023,@Aaronhah,0
1929829921,忘忧草爱喝水,江苏,Sat Apr 15 16:34:39 +0800 2023,云泥之别//@脆皮鸭基地:一方水土养一方ai,0
1651517800,an小安,江苏,Sat Apr 15 16:00:41 +0800 2023,哈哈哈是东亚AI～,0
6115575065,小风刮风,广东,Sat Apr 15 15:50:08 +0800 2023,ai好好的完成人类给出的指令就好了，干嘛自作主张修改信件？不应该先完成人类的指令，然后再给出意见吗？,0
6177234907,Wethsans,湖南,Sat Apr 15 15:48:01 +0800 2023,@Yr-LaE 真的[泪]我哭死,0
2600749623,巴伐利亚天空下,北京,Sat Apr 15 15:47:00 +0800 2023,@夜行鸦,0
7761413258,夜寒风细虎嗅蔷薇,其他,Sat Apr 15 15:39:06 +0800 2023,冷暖谁知,0
1278963577,wo1fgangski,海外,Sat Apr 15 15:36:41 +0800 2023,转发微博 http://t.cn/A6Ntjv0A,0
3296240031,止攸一,其他,Sat Apr 15 15:34:45 +0800 2023,[泪][泪][泪][泪][泪][泪],0
7476885862,Aprils_Verse,其他,Sat Apr 15 15:29:18 +0800 2023,ai比大多数人还像人。,0
1641505615,是苏苏子呀-,上海,Sat Apr 15 15:25:58 +0800 2023,真的是一方水土养一方AI……真的好喜欢GPT的回答，小时候有人对我这么说就好了[悲伤],0
2118806850,地球上滴猴纸,浙江,Sat Apr 15 15:22:03 +0800 2023,百度更新了 http://t.cn/A6NtlS7p,0
2693362490,一个perper,海外,Sat Apr 15 14:52:18 +0800 2023,@CONG丶Z,0
2033404915,皇家二踢腳,海外,Sat Apr 15 14:41:14 +0800 2023,很恐怖 他在帮我做决定吗？我就是要我想要的答案而已[揣手],0
3030675627,小街上的老枪,广西,Sat Apr 15 14:33:12 +0800 2023,也许我找到了为什么中国足球上不去的原因。,0
1621021375,WinkMeow,山东,Sat Apr 15 14:29:13 +0800 2023,[单身狗],0
1617705144,早安啊葵酱,海外,Sat Apr 15 14:18:11 +0800 2023,@快夸我幼稚,0
5979367683,毒德味儿大师,上海,Sat Apr 15 14:16:39 +0800 2023,肆意修改用户的需求，我不觉得外国的有什么优点,0
5453635437,夜中集海,其他,Sat Apr 15 14:11:25 +0800 2023,笑 评论区丧失了思考能力的确实是符合图一对你们的评价[悲伤],0
6189454071,妤妤鱼Yu_,其他,Sat Apr 15 14:07:15 +0800 2023,@404N_tFound黑化版,0
3471768320,lllmfff_,江苏,Sat Apr 15 13:56:14 +0800 2023,@w00backbaby,0
7315179913,迢迢明月夜,其他,Sat Apr 15 13:54:33 +0800 2023,老钟基本盘典麻了,0
3137853157,果果是柯基,其他,Sat Apr 15 13:45:48 +0800 2023,@贝叶斯数山羊 你说对么[挤眼],0
7631985116,四卅关注,其他,Sat Apr 15 13:44:46 +0800 2023,确定这是真的不是编段子？能写出第一张的父母根本不会求ai去写信给儿女，而是自己张口骂了。,0
7462467788,金念闪,广东,Sat Apr 15 13:28:11 +0800 2023,第三个给我看哭了，真的是ai吗,0
5631772632,摇摇的投喂,江苏,Mon Apr 24 12:40:17 +0800 2023,节奏还是你会。纯粹理性思考，ai应该输出符合题目要求的东西，而不是帮你来做选择然后给出ai自认为的答案。,0
1609914734,巴赛帝斯小怪兽,其他,Sun Apr 23 11:23:21 +0800 2023,看爆炸了 看窒息了 看到一下又感觉昏天黑地了。致郁效果太好了。全世界只有我该死的世界又达成了。活着没意思//@糖黍:“你哭什么哭，有什么好哭的？”,0
1609914734,巴赛帝斯小怪兽,其他,Sun Apr 23 11:15:22 +0800 2023,我前两天和我家猫说过类似的话。。我觉得它不乖。。我是不是已经变成说自己也不爱听的话的人了。。。//@听风儿吟:完了，我好像对我三岁的儿子说过。//@糖黍:“你哭什么哭，有什么好哭的？”,0
1609914734,巴赛帝斯小怪兽,其他,Sun Apr 23 11:14:17 +0800 2023,我也一下记起来了。。。。//@卷毛的面包仔:回复@94梦天堂:我的记忆一下子回来了[苦涩]//@糖黍:“你哭什么哭，有什么好哭的？”,0
1400795267,收条,北京,Sat Apr 22 22:07:56 +0800 2023,[good],0
7002562765,禁止倒置,黑龙江,Sat Apr 22 15:58:30 +0800 2023,@帕恰狗熊,0
7439909257,gile40,其他,Sat Apr 22 10:12:30 +0800 2023,第一封中间部分人称不对,0
6033782473,没烦恼的狗勾,浙江,Fri Apr 21 22:20:41 +0800 2023,@把你头拧下来当球踢,0
6341607455,在不在线看心情,其他,Fri Apr 21 19:27:45 +0800 2023,可以说是笑中带泪?//@脆皮鸭基地:一方水土养一方ai,0
5442970893,仿生羊会吃电子草么,其他,Fri Apr 21 19:24:33 +0800 2023,@鑽石跳舞引發墜毀事故 [泪][泪][泪],0
1892717583,Zxb-198,江苏,Fri Apr 21 18:17:49 +0800 2023,好扎心[允悲],0
5829111596,-CoCool-,上海,Fri Apr 21 16:41:28 +0800 2023,@SOWHAT_LEO,0
6415027654,东亚国一般红皮老保,海外,Fri Apr 21 14:48:49 +0800 2023,恐怖,0
3561091870,Aviva_LTH,上海,Fri Apr 21 13:52:43 +0800 2023,[苦涩],0
2957744221,draspirins,其他,Fri Apr 21 12:00:04 +0800 2023,@MmmmFan,0
2163324802,夏冰月,其他,Fri Apr 21 10:09:38 +0800 2023,??ai管理办法正在征求意见！截止5月10日希望大家积极参与！http://t.cn/AidrBFGQ,0
3214535982,瑾鲤__,海南,Fri Apr 21 02:00:44 +0800 2023,人工智能在尽量为你共情,0
2406408563,梁阿炎,其他,Fri Apr 21 01:26:15 +0800 2023,果然图一是中国的[开学季][开学季][开学季]@林淡定很淡定,0
7709338466,_roomONly4u,其他,Thu Apr 20 23:29:39 +0800 2023,突发奇想去问了一下…..我眼泪哗哗[泪] http://t.cn/A6NxnIEQ,0
6120447982,亻律法师,山西,Thu Apr 20 22:20:40 +0800 2023,@想吃茉莉雪糕_,0
7291766217,·NoBlueberries·,北京,Thu Apr 20 21:07:06 +0800 2023,@小鱼咸饼干,0
2306610334,噗噗是我小肥阳的,湖北,Thu Apr 20 17:43:03 +0800 2023,转发微博,0
2242394730,tredfs,重庆,Thu Apr 20 14:46:31 +0800 2023,不是你努力财富会来，而是你做对选择财富才会来，选择#千兰寻金股#做对的选择，兰姐昨天给的002291、603533、步步高升，势不可挡，双双封停，多说无益，自行关注见证,0
5857356419,没有猫的秋刀鱼,江苏,Thu Apr 20 14:15:14 +0800 2023,@脸红的卷心菜 牛逼,0
5940936076,禾慕与何沐,海外,Thu Apr 20 09:16:02 +0800 2023,@SigmundFreud1895 真典啊,0
2459208770,JUCE周,江苏,Thu Apr 20 08:51:22 +0800 2023,长辈。总在自以为是的定义别人呢，特别是孩子，因为是他们生的，所以他们没有负罪感[苦涩],0
5836334613,Y7-t,其他,Thu Apr 20 07:58:26 +0800 2023,@1358号海归精英,0
2702545834,这里张文,其他,Thu Apr 20 01:18:30 +0800 2023,我的bing暴露了她是gpt啦[允悲] http://t.cn/A6NMHBZM,0
2709280665,菇哥的狗子,湖南,Thu Apr 20 00:42:44 +0800 2023,@罐装鲜菇 。。教育方面我国目前是真的不行,0
5992679131,沃不出屎,安徽,Thu Apr 20 00:00:36 +0800 2023,你的信题目太伤人了[伤心],0
1822747784,Rainnie様,海外,Wed Apr 19 23:01:57 +0800 2023,@佳斯丁,0
2731691017,uchiha_lynn,香港,Wed Apr 19 21:46:21 +0800 2023,[doge]笑死,0
2166043660,llongyuxuan,上海,Wed Apr 19 20:22:34 +0800 2023,@小张不想读书,0
2317188191,夜了_阿喵,江苏,Wed Apr 19 19:56:55 +0800 2023,原博必应那个，我简直怀疑后面有个活人[泪]//@·七号杂货铺·:直接不写了 http://t.cn/A6NtVGhH //@小鱼游进大海去:你的信题目太伤人了 你不觉得吗？我欣赏必应的坦诚,0
7578230143,fanatic小玫瑰,其他,Wed Apr 19 18:11:05 +0800 2023,p2p3很温暖[爱你],0
2208729545,东君丶,北京,Wed Apr 19 17:38:57 +0800 2023,@请扫描本站场所码,0
7308359958,#NAME?,陕西,Wed Apr 19 17:32:36 +0800 2023,可是谁知道gpt为什么用不了啊不是不支持电子邮件就是不支持ip,0
5717654233,intheairriaehtni,其他,Wed Apr 19 12:29:46 +0800 2023,@复古小卷毛,0
5087810452,047a,其他,Wed Apr 19 11:39:07 +0800 2023,@好吧就这样也行,0
1575317230,Coosh自加V,广东,Wed Apr 19 11:36:06 +0800 2023,百度：以前我理解错了需求，你们指责我，现在我满足了需求，而你们指责我不够人性，所以我怎么都是错的咯……[笑cry],0
6904298679,赞朵多什么时候承认你是小可爱吖,北京,Wed Apr 19 08:11:58 +0800 2023,@橘里meiry,0
6466808460,专业赎罪运动员,海外,Wed Apr 19 07:10:57 +0800 2023,付出式施压教育真特色[衰],0
7510815152,唯美音935737,其他,Wed Apr 19 03:00:19 +0800 2023,@为什么AquaCaroline洗脑版,0
7245327836,delicaty,其他,Wed Apr 19 02:32:13 +0800 2023,@IsMorningSpring,0
1699278672,像风一样的水瓶座,重庆,Wed Apr 19 00:02:07 +0800 2023,确实是这样，有些人还不如一个AI http://t.cn/A6NIXmTE,0
6671350579,Reflection5,福建,Tue Apr 18 23:34:05 +0800 2023,技术还不够罢了吧，百度那个言语间有不少自相矛盾的地方，显然没有理解题目的意思,0
2129338300,返屋食糯米,海外,Tue Apr 18 23:13:24 +0800 2023,@快乐星球接收站站员,0
5685825707,茜茜_Cocoa,浙江,Tue Apr 18 23:10:12 +0800 2023,因为算法背后是人,0
5667877009,拆那福蛋,上海,Tue Apr 18 22:56:22 +0800 2023,@_HopeE,0
2192194181,半半咖啡,湖北,Tue Apr 18 22:53:32 +0800 2023,这就是差距[赞][赞][赞],0
2212290675,Dear-迪丽热铭铭,其他,Tue Apr 18 21:54:33 +0800 2023,橘生淮北为枳//@春潮透帘明: 百度文心 更适合中国宝宝体质[馋嘴],0
7210560905,还是盲目信仰些什么吧,其他,Tue Apr 18 21:51:15 +0800 2023,从图一看到图二，再看到图三时差点哭了,0
6517588972,关我小李飞刀屁事,其他,Tue Apr 18 21:47:45 +0800 2023,图一真是每句话都听过 骂着骂着还非得来句我是爱你的哟 快吐了先走了,0
2406610144,Eternity_Maroon,海外,Tue Apr 18 21:01:10 +0800 2023,第一个，第一段看完我就破防了[拜拜],0
6875445893,淘淘桃乐西吖,上海,Tue Apr 18 20:01:36 +0800 2023,真的窒息?,0
6875445893,淘淘桃乐西吖,上海,Tue Apr 18 20:00:58 +0800 2023,@亲爱的小茉莉 窒息,0
3965386845,Freyagnini,其他,Tue Apr 18 18:25:36 +0800 2023,@马克思-列宁主义,0
7243545484,#NAME?,山西,Tue Apr 18 18:21:13 +0800 2023,微软：懂我意思？[可爱],0
2041399671,去糖少冰哦,广东,Tue Apr 18 17:46:49 +0800 2023,@东星乌鸦陈天雄,0
2782216935,小仙女的哈子本特,其他,Tue Apr 18 17:28:27 +0800 2023,@_大肚皮的wifi,0
7761763900,叽叽喳喳的复读机,天津,Tue Apr 18 15:47:34 +0800 2023,再也不想经历被骂的鼻涕拉瞎痛哭流涕的小时候[微笑]或者单纯被骂我还是很可以接受的。还好现在我已经不用上学了 非常好[傻眼][傻眼],0
5520152784,啵啵猫喵喵cc,河南,Tue Apr 18 15:43:26 +0800 2023,[泪][泪][泪],0
1954519880,巧克力蛋糕毁灭机-,北京,Tue Apr 18 15:39:43 +0800 2023,@BBBBBigBird_大鳥,0
5586072802,我先睡咯886,其他,Tue Apr 18 14:11:01 +0800 2023,@亮哥哥邪魅一笑 555555,0
7474761108,塞里的一万小时,其他,Tue Apr 18 14:10:15 +0800 2023,看出了各方的教育。p1真就很中国,0
5262291518,王家零号机,北京,Tue Apr 18 14:09:59 +0800 2023,就算是挑的，就算是故意引导言论，但是这么多人共情足以说明问题所在，不能用动机来否定结果。,0
2807184803,甜七梦桃子,北京,Tue Apr 18 13:53:48 +0800 2023,@徐大哒哒哒宝要天天好心情,0
7480917761,海绵方裤裤裤裤,陕西,Tue Apr 18 13:36:45 +0800 2023,电子包浆少点吧，不然傻子太多了,0
1823003355,yylexie,上海,Tue Apr 18 13:22:35 +0800 2023,感到被世界潮流抛弃的焦虑了//@脆皮鸭基地:一方水土养一方ai,0
1715579284,aka_NA,海外,Tue Apr 18 13:21:44 +0800 2023,哈哈哈哈,0
3911410889,Nick_哈哈哈,其他,Tue Apr 18 13:07:21 +0800 2023,我要是ai的话，我会要求提问者进一步的信息，如标题里有标点符号吗？是“？”还是“！”，或建议语音输入提问一下，以便理解提问者的意头和情绪。。。[允悲],0
1286028741,印糖发黑,上海,Tue Apr 18 13:06:28 +0800 2023,哈哈，典的就像假的。//@我不想说话bot:更符合中国宝宝体质,0
5652022915,yyswaggyp,山东,Tue Apr 18 11:50:44 +0800 2023,@一个蕾蕾蕾蕾蕾,0
6644401520,吃花椒的火焰鼠,其他,Tue Apr 18 10:38:09 +0800 2023,但是文心一言后面是有水印的 第一张没有 鉴定为p,0
2034431951,拯救大聪明,陕西,Tue Apr 18 10:30:08 +0800 2023,有点假吧 别的不说 新必应有那么夸张吗。。[摊手],0
1853715587,昕竺,天津,Tue Apr 18 10:11:15 +0800 2023,它甚至不肯说一句“根据xx该主题不予显示”……,0
2323143510,休闲高手小蝈,吉林,Tue Apr 18 09:36:23 +0800 2023,@_____Chul @酸菜猪猪h,0
3095325277,坂田施瓦辛格,广东,Tue Apr 18 09:32:43 +0800 2023,中国5000年的历史文化底蕴，吊打欧美,0
6195720986,欢乐马87,其他,Tue Apr 18 09:31:13 +0800 2023,@学数学的小学生,0
5299912476,hinier,山东,Tue Apr 18 09:26:43 +0800 2023,菜刀在厨师手里可能出一桌美味佳肴，落到杀人犯手里则可能人头掉落,0
1789583117,光溜溜汪汪,广东,Tue Apr 18 09:07:19 +0800 2023,@不是那么回事88,0
3205192942,在时光中慢慢欣赏,陕西,Tue Apr 18 09:07:09 +0800 2023,所谓人工智能就应该有人的情感，不同的算法体现的是不同的设计者的思想、情感和价值观。你更欣赏那种？,0
1601297580,国行监督员-远游,天津,Tue Apr 18 08:57:55 +0800 2023,更像是P的，还是谨慎吧,0
2855953390,CCCCCASTA,海外,Tue Apr 18 08:52:42 +0800 2023,又好笑又心酸,0
5332247181,_玥儿的巧克力盒子,辽宁,Tue Apr 18 08:26:22 +0800 2023,@_巧巧巧克力玥儿,0
5729638846,云上游鱼233,北京,Tue Apr 18 07:45:52 +0800 2023,@困困鱼YSum,0
2874438590,uhnlaegi,湖北,Tue Apr 18 07:28:40 +0800 2023,@沙迦z,0
1402057037,AmZFn,上海,Tue Apr 18 07:25:45 +0800 2023,这是在钓鱼吗,0
1432361424,茵爱2008,重庆,Tue Apr 18 07:13:16 +0800 2023,应该再来一款暴躁ai，直接写一封《父母你们真的毫无价值》，然后直接扔他们脸上[二哈],0
2671433161,屋顶的老虎君Yeah,海外,Tue Apr 18 05:46:49 +0800 2023,哈哈哈,0
6905900481,lillehavfrueee,其他,Tue Apr 18 05:12:55 +0800 2023,@ohangyu,0
6051457608,送了一朵小红花,四川,Tue Apr 18 02:17:46 +0800 2023,笑出?叫//@脆皮鸭基地:一方水土养一方ai,0
5745879066,摄像条,其他,Tue Apr 18 01:43:35 +0800 2023,@阿蒲啊阿蒲,0
6160952409,白鸽白鸽呼叫白鸽,其他,Tue Apr 18 00:55:24 +0800 2023,笑鼠 一生负重前行的老钟宝宝//@脆皮鸭基地:一方水土养一方ai,0
5970401124,l_xx444,广东,Tue Apr 18 00:40:23 +0800 2023,@第十三个窗口,0
2502065442,xenapior,安徽,Tue Apr 18 00:24:57 +0800 2023,其它的没用过不清楚，但new bing那个回复不太像它的风格啊。谨慎表示怀疑先。,0
6315848678,-三流观众-,其他,Mon Apr 17 23:28:18 +0800 2023,鬼故事,0
7645705557,你是无尽夏,浙江,Mon Apr 17 23:01:22 +0800 2023,[泪],0
6886069037,#NAME?,湖北,Mon Apr 17 22:53:43 +0800 2023,@萌宝Zzz_,0
1809817422,-博博-,其他,Mon Apr 17 22:43:24 +0800 2023,哎,0
3738398054,肥宝你是我的神,其他,Mon Apr 17 22:16:03 +0800 2023,@虎皮老狗,0
1751705415,海阔凭鱼跃天高任我飞,山东,Mon Apr 17 21:55:03 +0800 2023,第三个[赞],0
3390033060,一道嚯唏,上海,Mon Apr 17 21:53:45 +0800 2023,@不加糖小布丁 @MattiYep 我靠！,0
7792936347,祯小年少,其他,Mon Apr 17 21:38:49 +0800 2023,@天堂泰特,0
2655407970,隈属貘,海外,Mon Apr 17 21:27:28 +0800 2023,@大鲸姨,0
7164913071,vermouthbeier,其他,Mon Apr 17 21:12:00 +0800 2023,@啤酒鱼刺,0
2482868685,Klinsi_1113,北京,Mon Apr 17 21:08:00 +0800 2023,[并不简单][并不简单][并不简单]//@我不想说话bot:更符合中国宝宝体质,0
3464814174,喜糖东方,北京,Mon Apr 17 20:54:30 +0800 2023,@玉玉从来不玉玉 @要加油的蓝小雪,0
6579640608,七崽本仔,其他,Mon Apr 17 20:07:52 +0800 2023,@衎仁会璧,0
5362083619,木木三牌咸鱼罐头,海南,Mon Apr 17 19:26:58 +0800 2023,真离谱，更离谱的是真的会有人这么说[并不简单],0
1984752047,大非相,北京,Mon Apr 17 19:23:38 +0800 2023,@梦象师,0
6990399536,十一月十日夜,其他,Mon Apr 17 18:24:03 +0800 2023,。。,0
2823135741,鹿谷门,其他,Mon Apr 17 17:54:07 +0800 2023,@-三文鱼不是鱼,0
2071027613,小愚猫,福建,Mon Apr 17 17:39:27 +0800 2023,是的,0
1794138323,小宝滴啊,陕西,Mon Apr 17 17:20:31 +0800 2023,@我只想嘎嘎大笑,0
2519492080,Bolts_Sis,海外,Mon Apr 17 17:10:07 +0800 2023,这差距,0
5380460858,潜玉三月,浙江,Mon Apr 17 16:53:59 +0800 2023,当我刷到这条微博时，讲台上的形势与政策老师在夸口不要瞧不起文心一言，世界上能推出像这样完善成熟的AI的国家中国占了一席之地。他的话可能没什么大问题，但我感到好讽刺。,0
6543396472,银狼刀圣,其他,Mon Apr 17 16:35:01 +0800 2023,细节[喵喵],0
2311737557,子山海相,海外,Mon Apr 17 16:25:21 +0800 2023,@我的印象笔记,0
